UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
163815,2331000,23310,Maryland Beauty Academy of Essex,Baltimore,MD,21224,www.baltimorestudio.com,baltimorestudio.com/04232015_NPCalc/npcalc.htm,NULL,4016,0,0,0,0,0,0,0,0,0,0,0,1
163851,209100,2091,Salisbury University,Salisbury,MD,21801-6862,www.salisbury.edu,tcc.noellevitz.com/%28S%28uvadf5cgvl0om13fktvxprrm%29%29/Salisbury%20University/Freshman%20Students,22574,6493,0,0.0481,0,0,0,0,0,0,0.0465,0.0796,0.1494,0
163912,209500,2095,St Mary's College of Maryland,St. Mary's City,MD,20686,www.smcm.edu,www.smcm.edu/financialaid/npcalc.htm,28170,11830,0,0.0328,0,0,0,0,0,0,0.0796,0,0,0
163976,209200,2092,St John's College,Annapolis,MD,21401,www.sjc.edu,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,60228,18721,0,0,0,0,0,0,0,0,0,0,0,0
164058,2083600,20836,Brightwood College-Beltsville,Beltsville,MD,20705,www.brightwood.edu,www.brightwood.edu/paying-for-school/tuition-calculator/,NULL,8142,0,0.251,0,0.0398,0.2829,0,0,0,0,0.4263,0,0
164076,209900,2099,Towson University,Towson,MD,21252-0001,www.towson.edu,www.towson.edu/admissions/tuition/calculator.html,22506,6756,0,0.047,0,0.0027,0,0,0,0,0.0559,0.1246,0.1407,0
164085,2578400,25784,Maryland University of Integrative Health,Laurel,MD,20723,WWW.muih.EDU,www.muih.edu/about/student-consumer-information,NULL,8757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164173,210700,2107,Stevenson University,Stevenson,MD,21153-0641,www.stevenson.edu,www.stevenson.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,43657,15838,0,0.0797,0,0.0868,0,0,0,0,0.0713,0.214,0.2259,0
164216,210800,2108,Washington College,Chestertown,MD,21620-1438,www.washcoll.edu,https://washcoll.studentaidcalculator.com/survey.aspx,55995,22283,0,0.0202,0,0,0,0,0,0,0.0519,0,0.2017,0
164270,210900,2109,McDaniel College,Westminster,MD,21157,www.mcdaniel.edu,https://mcdaniel.studentaidcalculator.com/survey.aspx,49702,14189,0,0.0168,0,0,0,0,0,0,0.0894,0,0.0838,0
164313,2073900,20739,Wor-Wic Community College,Salisbury,MD,21804-7131,www.worwic.edu,www.worwic.edu/StudentServices/NetPriceCalculator.aspx,12465,3267,0,0.0372,0.0205,0.1192,0,0,0,0,0,0.3855,0.1378,0
164368,4143200,41432,Hult International Business School,Cambridge,MA,02141-1805,www.hult.edu,www.hult.edu/netprice/npcalc.htm,NULL,55136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164438,3965300,39653,New England College of Business and Finance,Boston,MA,2110,www.necb.edu/,https://enroll.necb.edu/Npc,22269,11491,0,0,0,0,0,0,0,0,0,0,1,0
164447,211400,2114,American International College,Springfield,MA,1109,www.aic.edu,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,43925,13931,0,0,0,0.1099,0,0,0,0,0.0037,0.3993,0.1648,0
164465,211500,2115,Amherst College,Amherst,MA,01002-5000,www.amherst.edu,https://npc.collegeboard.org/student/app/amherst,64006,24069,0,0.0467,0,0,0,0,0,0,0.0573,0,0,0
164474,211600,2116,Andover Newton Theological School,Newton Centre,MA,02459-2243,www.ants.edu,www.ants.edu/admissions/cost-of-attendance,NULL,10311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164492,211700,2117,Anna Maria College,Paxton,MA,01612-1198,www.annamaria.edu,annamaria.studentaidcalculator.com/survey.aspx,49231,15989,0,0,0,0.3175,0,0,0,0,0.0119,0.4167,0.0913,0
164535,2169900,21699,Assabet Valley Regional Technical School,Marlborough,MA,1752,www.assabet.org,www.assabet.org,NULL,12568,0,0,0,0,0,0,0,0,0,1,0,0
164562,211800,2118,Assumption College,Worcester,MA,01609-1296,www.assumption.edu,www.assumption.edu/admissions/financial-aid/value,48977,14674,0,0.0092,0,0.0018,0,0,0,0,0.0313,0.1123,0.2486,0
164580,212100,2121,Babson College,Wellesley,MA,02457-0310,www.babson.edu,www.babson.edu,62440,35065,0,0,0,0,0,0,0,0,0,0,1,0
164599,2337400,23374,Bancroft School of Massage Therapy,Worcester,MA,1604,https://www.bancroftsmt.com,www.bancroftsmt.com/NetPriceCalculator/npcalc.htm,NULL,16239,0,0,0,0,0,0,0,0,0,1,0,0
164614,3248300,32483,Boston Baptist College,Boston,MA,02136-4030,Boston.edu,resources.boston.edu/NetPrice/npcalc.htm,29271,15940,0,0,0,0,0,0,0,0,0,0,0,0
164632,212200,2122,Bay Path University,Longmeadow,MA,1106,www.baypath.edu,www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator,43270,14616,0,0,0,0.086,0,0,0,0,0.0025,0.0835,0.2973,0
164641,396500,3965,Bay State College,Boston,MA,2116,www.baystate.edu,www.baystate.edu/financial-aid/tuition-fees/net-price-calculator/,35367,16322,0,0,0,0.1429,0,0,0,0,0.1045,0.3449,0.3902,0
164678,2338200,23382,Bay State School of Technology,Canton,MA,02021-2358,www.baystatetech.org,www.baystatetech.org/net-price-calculator/,NULL,12257,0,0,0.9091,0,0,0.0909,0,0,0,0,0,0
164720,212300,2123,Becker College,Worcester,MA,01609-2165,www.becker.edu,https://www.becker.edu/admissions/financial-aid/net-price-calculator-npc,47333,16255,0.0602,0,0,0.0169,0,0,0,0,0.2458,0.3205,0.1373,0
164739,212400,2124,Bentley University,Waltham,MA,02452-4705,www.bentley.edu,https://npc.collegeboard.org/student/app/bentley,58788,27181,0,0.044,0,0,0,0,0,0,0,0,0.9269,0
164748,212600,2126,Berklee College of Music,Boston,MA,2215,www.berklee.edu,www.berklee.edu/paying-for-your-education/net-price-calculator,59678,31211,0,0,0,0,0,0,0,0,0.9577,0.026,0,0
164775,216700,2167,Berkshire Community College,Pittsfield,MA,01201-5786,www.berkshirecc.edu,https://www.berkshirecc.edu/paying-for-college/cost-of-attendance/index.php,13345,3822,0,0.0491,0.0289,0.052,0,0,0,0,0.0376,0.4017,0.1127,0.0202
164845,817807,8178,Empire Beauty School-Boston,Boston,MA,2111,www.empire.edu,www.empire.edu/net-price-calculator,NULL,10448,0,0,0,0,0,0,0,0,0,0,0,1
164872,396600,3966,Boston Architectural College,Boston,MA,02115-2703,www.the-bac.edu,www.the-bac.edu/admissions-and-financial-aid/financial-aid/net-price-calculator,37247,20813,0,0,0,0,0,0,0,0,0,0,0,0
164915,3194300,31943,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,www.bgsp.edu/,NULL,NULL,16199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164924,212800,2128,Boston College,Chestnut Hill,MA,2467,www.bc.edu,https://npc.collegeboard.org/student/app/bc,62968,31361,0,0.0229,0,0,0,0,0,0,0.0147,0.0441,0.1922,0
164933,212900,2129,The Boston Conservatory,Boston,MA,2215,www.bostonconservatory.edu,www.bostonconservatory.edu/financial-aid,62431,25807,0,0,0,0,0,0,0,0,1,0,0,0
164988,213000,2130,Boston University,Boston,MA,2215,www.bu.edu,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,63588,29773,0,0.0257,0.0031,0.0022,0,0,0,0,0.0441,0.0895,0.2169,0
165015,213300,2133,Brandeis University,Waltham,MA,02454-9110,www.brandeis.edu/,www.brandeis.edu/sfs/calculator.html,63222,20798,0,0.0345,0,0,0,0,0,0,0.0533,0,0.0376,0
165024,218300,2183,Bridgewater State University,Bridgewater,MA,2325,www.bridgew.edu,microsites.bridgew.edu/financialaid/net-price-calculator,20886,7783,0,0.0134,0,0.1064,0,0,0,0.017,0.0267,0.0149,0.1608,0
165033,217600,2176,Bristol Community College,Fall River,MA,02720-7395,www.bristolcc.edu,www.bristolcc.edu/students/financialaid/npc/,10290,3354,0.0018,0.0287,0.0263,0.1306,0,0,0.0012,0,0.0181,0.1446,0.1405,0.0334
165060,632200,6322,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,www.bhson.org,www.bhson.org,NULL,21888,0,0,0,0,0,0,0,0,0,1,0,0
165112,1121000,11210,Bunker Hill Community College,Boston,MA,02129-2925,www.bhcc.mass.edu,www.bhcc.mass.edu/financialaid/costofattendanceanddeterminingneed/,11301,2933,0,0.104,0.0044,0.063,0,0.0113,0,0,0.0265,0.2357,0.2016,0.0183
165167,2182900,21829,Cambridge College,Cambridge,MA,2138,www.cambridgecollege.edu,cambridgecollege.edu/net-price-calculator/,26558,10181,0,0,0,0,0,0,0,0,0,0,0.3798,0
165194,216800,2168,Cape Cod Community College,West Barnstable,MA,02668-1599,www.capecod.edu,www.capecod.edu/web/finaid/net-price-calculator,13005,3253,0.0017,0.0376,0.0188,0.0564,0,0,0,0,0.0274,0.2974,0.1504,0.0103
165255,2220400,22204,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,www.catherinehinds.edu,www.catherinehinds.edu/npcalc.htm,NULL,8250,0,0,0,0,0,0,0,0,0,0,0,1
165264,632400,6324,Laboure College,Milton,MA,2186,www.laboure.edu/about-labour-,www.laboure.edu/tuition-financial-aid/net-price-calculator,37805,22930,0,0,0,0,0,0,0,0,0,1,0,0
165334,213900,2139,Clark University,Worcester,MA,01610-1477,www.clarku.edu,www.clarku.edu/resources,49958,17754,0,0.027,0,0.0019,0,0,0,0,0.0424,0,0.0655,0
165495,2274300,22743,Conway School of Landscape Design,Conway,MA,01341-0179,www.csld.edu,www.csld.edu/admissions/tuition-fees/,NULL,29650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165529,214300,2143,Curry College,Milton,MA,02186-2395,https://www.curry.edu,https://www.curry.edu/npc,50859,20329,0,0.0193,0,0.1142,0,0,0,0,0.0089,0.4659,0.1202,0
165556,1246115,12461,Lincoln Technical Institute-Somerville,Somerville,MA,2145,www.lincolnedu.com/campus/somerville-ma,www.lincolnedu.com/net-price-calculator,NULL,7091,0,0.1391,0,0.1391,0,0,0,0,0,0.7217,0,0
165574,214400,2144,Dean College,Franklin,MA,02038-1941,www.dean.edu,www.dean.edu/net-price-calculator.aspx,50563,15626,0,0,0,0.0552,0,0,0,0,0.2138,0.0069,0.1931,0
165608,551900,5519,Diman Regional Technical Institute,Fall River,MA,2723,dimanregional.org,lpn.dimanregional.org,NULL,5317,0,0,0,0,0,0,0,0,0,1,0,0
165635,613600,6136,National Aviation Academy of New England,Concord,MA,1742,www.naa.edu,www.naa.edu/page/cost_calculator,NULL,12437,0,0,0,0,0,1,0,0,0,0,0,0
165644,214500,2145,Eastern Nazarene College,Quincy,MA,02170-2999,www.enc.edu,www1.enc.edu/net-price-calculator/,40479,13076,0,0.0034,0,0.0241,0,0,0,0,0.0207,0,0.3069,0
165662,214600,2146,Emerson College,Boston,MA,02116-4624,www.emerson.edu,https://npc.collegeboard.org/student/app/emerson,55818,26735,0,0,0,0,0,0,0,0,0.299,0.0237,0.1546,0
165671,214700,2147,Emmanuel College,Boston,MA,2115,www.emmanuel.edu,https://emmanuel.studentaidcalculator.com/welcome.aspx,52018,17463,0,0,0,0,0,0,0,0,0.0267,0.1191,0.1786,0
165699,214800,2148,Endicott College,Beverly,MA,1915,www.endicott.edu,www.endicott.edu/calculator/npcalc.htm,45940,15117,0,0.0096,0,0.0462,0,0,0,0,0.0637,0.1162,0.2707,0
165705,214900,2149,Episcopal Divinity School,Cambridge,MA,02138-3494,www.eds.edu,NULL,NULL,5652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165750,1294800,12948,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,www.rob-roy.com,www.rob-roy.com,NULL,11917,0,0,0,0,0,0,0,0,0,0,0,1
165802,215000,2150,Fisher College,Boston,MA,2116,www.fisher.edu,www.fisher.edu/admissions/financial-aid-landing/financial-aid/cost-estimator,41977,13357,0,0.0243,0.0027,0.0431,0,0,0,0,0.0027,0.2156,0.3612,0
165820,218400,2184,Fitchburg State University,Fitchburg,MA,01420-2697,www.fitchburgstate.edu,www.fitchburgstate.edu/finaid,18837,6210,0,0.0263,0.0302,0.0591,0,0,0,0,0.1524,0.1091,0.1248,0
165866,218500,2185,Framingham State University,Framingham,MA,01701-9101,www.framingham.edu/,https://npc.collegeboard.org/student/app/framingham,22327,5916,0.0077,0.0341,0,0,0,0,0,0,0.022,0.033,0.1575,0
165884,215100,2151,Benjamin Franklin Institute of Technology,Boston,MA,2116,www.bfit.edu/,www.bfit.edu/_forms/npcalc.htm,25930,10128,0,0,0.2737,0,0.0579,0.5474,0,0,0,0.1211,0,0
165936,215300,2153,Gordon College,Wenham,MA,1984,www.gordon.edu,www.gordon.edu/netpricecalculator,46520,18613,0,0.0052,0,0,0,0,0,0,0.0759,0,0.1099,0
165945,974700,9747,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,www.gordonconwell.edu,NULL,NULL,9269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165981,216900,2169,Greenfield Community College,Greenfield,MA,01301-9739,www.gcc.mass.edu,web.gcc.mass.edu/financial-aid/net-price-calculator/,13144,4986,0,0.0179,0,0.0359,0,0,0,0,0.0471,0.2242,0.1682,0
166009,2215100,22151,Hallmark Institute of Photography,Turners Falls,MA,01376-0308,hallmark.edu,www.schooliya.com/peg/TurnersFalls/netpricecalc.html,NULL,22899,0,0,0,0,0,0,0,0,1,0,0,0
166018,466100,4661,Hampshire College,Amherst,MA,01002-5001,www.hampshire.edu,https://npc.collegeboard.org/student/app/hampshire,61951,24985,0.0103,0.0412,0,0,0,0,0,0,0.3368,0.0137,0.0034,0
166027,215500,2155,Harvard University,Cambridge,MA,2138,www.harvard.edu,college.harvard.edu/financial-aid/net-price-calculator,62250,30408,0,0.0543,0,0,0,0,0,0,0.0266,0,0,0
166045,215700,2157,Hebrew College,Newton Centre,MA,02459-2237,www.hebrewcollege.edu,www.hebrewcollege.edu,NULL,35934,0,0,0,0,0,0,0,0,0,0,0,0
166054,215400,2154,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7496,hchc.edu,www.hchc.edu,42381,7533,0,0,0,0,0,0,0,0,0,0,0.15,0
166124,214100,2141,College of the Holy Cross,Worcester,MA,01610-2395,www.holycross.edu,www.holycross.edu/financial-aid/financial-aid-calculator,59571,26794,0,0,0,0,0,0,0,0,0.0234,0,0,0
166133,217000,2170,Holyoke Community College,Holyoke,MA,1040,www.hcc.edu,www.hcc.edu/admission/paying-for-college/tuition-and-fees/net-price-calculator,11443,3575,0,0.0265,0.0123,0.0786,0,0,0,0,0.0331,0.1392,0.1714,0.0085
166294,3120800,31208,Kay Harvey Academy of Hair Design,West Springfield,MA,1089,www.labarononline.com,nces.ed.gov,NULL,13067,0,0,0,0,0,0,0,0,0,0,0,1
166319,2325800,23258,La Baron Hairdressing Academy-Brockton,Brockton,MA,2301,www.labarononline.com,www.labarononline.com,NULL,12006,0,0,0,0,0,0,0,0,0,0,0,1
166328,2325700,23257,La Baron Hairdressing Academy-New Bedford,New Bedford,MA,2740,labarononline.com,labarononline.com,NULL,10984,0,0,0,0,0,0,0,0,0,0,0,1
166391,215800,2158,Lasell College,Newton,MA,2466,www.lasell.edu/,www.lasell.edu/tuition-and-aid/net-price-calculator.html,46281,17765,0,0,0,0,0,0,0,0,0.0814,0.0203,0.3186,0
166407,633100,6331,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,www.lmregis.org,www.lmregis.org,NULL,32288,0,0,0,0,0,0,0,0,0,1,0,0
166452,216000,2160,Lesley University,Cambridge,MA,02138-2790,www.lesley.edu,www.lesley.edu/services/financial_aid/calculator.html,40652,18402,0,0,0,0,0,0,0,0,0.2274,0.0817,0.0684,0
166489,267104,2671,Longy School of Music of Bard College,Cambridge,MA,2138,longy.edu,longy.edu/netpricecalc/npcalc.htm,48984,23054,0,0,0,0,0,0,0,0,1,0,0,0
166498,989900,9899,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,www.lowellacademy.com,www.lowellacademy.com,NULL,5219,0,0,0,0,0,0,0,0,0,0,0,1
166513,216100,2161,University of Massachusetts-Lowell,Lowell,MA,01854-5104,www.uml.edu,https://uml.studentaidcalculator.com/welcome.aspx,24804,12256,0,0.1454,0.0102,0.1129,0,0,0,0,0.0482,0.0996,0.1729,0
166586,1206800,12068,Mansfield Beauty Schools-Springfield,Springfield,MA,1103,mansfieldbeautyschools.edu,mansfieldbeautyschools.edu/net-price-calculator/,NULL,7695,0,0,0,0,0,0,0,0,0,0,0,1
166595,1204200,12042,Mansfield Beauty Schools-Quincy,Quincy,MA,2169,www.mansfieldbeautyschools.edu,mansfieldbeautyschools.edu/net-price-calculator/,NULL,10191,0,0,0,0,0,0,0,0,0,0,0,1
166629,222100,2221,University of Massachusetts-Amherst,Amherst,MA,1003,www.umass.edu,www.umass.edu/umfa/sites/default/files/netprice/npcalc.htm,26726,12130,0.047,0.0204,0,0.0106,0.0103,0,0,0,0.0288,0.0806,0.1511,0
166638,222200,2222,University of Massachusetts-Boston,Boston,MA,02125-3393,www.umb.edu,https://umb.studentaidcalculator.com/survey.aspx,20496,12800,0,0.0461,0,0.0538,0,0,0,0,0.0143,0.1696,0.1757,0
166647,217100,2171,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,www.massbay.edu,mbccweb.massbay.edu/netpricecalculator/,16014,3646,0,0.0355,0.0314,0.0614,0,0.0491,0,0,0.0095,0.3547,0.1296,0
166656,216500,2165,MCPHS University,Boston,MA,02115-5896,www.mcphs.edu,www.mcphs.edu/admission-and-aid/student-financial-services/calculate-your-cost,47292,29393,0,0,0,0,0,0,0,0,0,0.9712,0,0
166674,218000,2180,Massachusetts College of Art and Design,Boston,MA,02115-5882,www.massart.edu,inside.massart.edu/Administration/Administration_and_Finance/Student_Financial_Assistance/Net_Price_Calculator.html,26174,12377,0,0,0,0,0,0,0,0,0.9162,0,0,0
166683,217800,2178,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,web.mit.edu/student/,web.mit.edu/sfs/afford/financial_aid_calculator.html,61030,29688,0,0.2384,0,0,0,0,0,0,0.0009,0,0.0164,0
166692,218100,2181,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,www.maritime.edu,www.maritime.edu/costs/,23560,9185,0,0,0,0.1158,0,0,0,0.186,0,0,0.1368,0
166708,975600,9756,University of Massachusetts Medical School Worcester,Worcester,MA,1655,www.umassmed.edu,NULL,NULL,15503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166717,2163600,21636,William James College,Newton,MA,2459,www.williamjames.edu,www.williamjames.edu,NULL,27793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166805,2092100,20921,Massachusetts School of Barbering,Quincy,MA,2169,massschoolofbarbering.com,massschoolofbarbering.com,NULL,12142,0,0,0,0,0,0,0,0,0,0,0,1
166823,217700,2177,Massasoit Community College,Brockton,MA,02302-3996,www.massasoit.mass.edu,www.massasoit.edu/students-and-parents/paying-for-college/net-price-calculator/index,11712,5209,0,0.0304,0.0078,0.1185,0,0.0088,0,0,0.0284,0.192,0.1577,0.0225
166850,212000,2120,Merrimack College,North Andover,MA,1845,www.merrimack.edu,www.collegecostcalculator.org/merrimack,49386,18189,0,0.0142,0,0.0605,0,0,0,0,0.0036,0.0979,0.2954,0
166869,2231600,22316,MGH Institute of Health Professions,Boston,MA,02129-4557,www.mghihp.edu,www.mghihp.edu/current-students/osa/financial-aid/default.aspx,NULL,20811,0,0,0,0,0,0,0,0,0,1,0,0
166887,993600,9936,Middlesex Community College,Bedford,MA,01730-9124,www.middlesex.mass.edu,www.middlesex.mass.edu/netpricecalc/,8935,3644,0,0.0187,0.0401,0.0743,0,0.0013,0,0,0.0258,0.23,0.1518,0
166911,2063000,20630,Montserrat College of Art,Beverly,MA,01915-4508,www.montserrat.edu/,www.montserrat.edu/net-price-calculator/,40731,18286,0,0,0,0,0,0,0,0,0.7625,0,0,0
166939,219200,2192,Mount Holyoke College,South Hadley,MA,01075-1489,www.mtholyoke.edu,https://npc.collegeboard.org/student/app/mtholyoke,56964,19709,0,0.0287,0,0,0,0,0,0,0.0796,0,0,0
166948,219300,2193,Mount Ida College,Newton,MA,2459,www.mountida.edu,www.mountida.edu/admissions-aid/tuition-aid/,44888,16458,0.0085,0,0,0.0676,0,0,0,0,0.0507,0.2507,0.1662,0.3155
166957,217200,2172,Mount Wachusett Community College,Gardner,MA,01440-1000,MWCC.EDU,mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/,12828,4022,0,0.0853,0.0046,0.053,0,0.0138,0,0,0.0104,0.3041,0.1636,0
166975,2491700,24917,Cortiva Institute-Boston,Watertown,MA,2472,www.cortiva.com,www.cortiva.com/npc/NetPriceCalculator_Boston/npcalc_boston.htm,NULL,16371,0,0,0,0,0,0,0,0,0,1,0,0
166984,466700,4667,School of the Museum of Fine Arts at Tufts University,Boston,MA,02115-5596,www.smfa.edu/,https://npc.collegeboard.org/student/app/tufts,57591,24981,0,0,0,0,0,0,0,0,1,0,0,0
167039,2339400,23394,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,www.rob-roy.com,www.rob-roy.com,NULL,11714,0,0,0,0,0,0,0,0,0,0,0,1
167057,219400,2194,The New England Conservatory of Music,Boston,MA,02115-5018,necmusic.edu,necmusic.edu/net-price-calculator/index.html,57575,32018,0,0,0,0,0,0,0,0,1,0,0,0
167093,216400,2164,New England College of Optometry,Boston,MA,2115,www.neco.edu,www.neco.edu,NULL,38385,0,0,0,0,0,0,0,0,0,1,0,0
167181,2579800,25798,New England School of Acupuncture,Newton,MA,2458,www.nesa.edu,NULL,NULL,18049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167215,891600,8916,New England Law-Boston,Boston,MA,2116,www.nesl.edu,NULL,NULL,31186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167224,2163500,21635,New England School of Photography,Boston,MA,2215,https://www.NESOP.edu,https://www.nesop.edu/npcalc.html,41360,26838,0,0,0,0,0,0,0,0,1,0,0,0
167251,748400,7484,Newbury College,Brookline,MA,2445,www.newbury.edu,www.newbury.edu/admissions-and-aid/financial-aid-and-billing/financial-aid/net-price-calculator.html,41710,15310,0,0.0234,0,0.0468,0,0,0,0,0.0877,0.0292,0.3158,0.1579
167260,219700,2197,Nichols College,Dudley,MA,01571-5000,www.nichols.edu,nichols.studentaidcalculator.com/survey.aspx,46888,14881,0,0,0,0.0651,0,0,0,0,0,0,0.6971,0
167288,218700,2187,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,www.mcla.edu,www.mcla.edu/Admissions/npc/,21019,6016,0,0.0233,0,0,0,0,0,0,0.0751,0.0155,0.1399,0
167297,2197900,21979,North Bennet Street School,Boston,MA,2109,www.nbss.edu,www.nbss.edu,NULL,16329,0,0,0,0,0.2667,0.4333,0.3,0,0,0,0,0
167312,217300,2173,North Shore Community College,Danvers,MA,01923-0840,www.northshore.edu,www.northshore.edu/admissions/netPrice/,12133,3318,0.0271,0.0289,0.0056,0.1166,0.0009,0,0,0.0037,0.0056,0.3293,0.0616,0.0252
167321,748600,7486,The New England Institute of Art,Brookline,MA,02445-7295,www.artinstitutes.edu/boston,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,31092,15739,0,0.0424,0,0,0,0,0,0,0.5515,0,0.0788,0
167358,219900,2199,Northeastern University,Boston,MA,02115-5005,www.northeastern.edu,www.northeastern.edu/financialaid/aid/calculators/,60179,31070,0,0.0295,0,0.0207,0,0,0,0,0.0423,0.1522,0.2295,0
167376,217400,2174,Northern Essex Community College,Haverhill,MA,01830-2399,www.necc.mass.edu/,www.necc.mass.edu/getting-started/cost-of-attendance/estimating-your-costs/,12775,3144,0,0.0892,0.0762,0.0693,0,0,0,0,0.0312,0.3117,0.1143,0
167394,214000,2140,College of Our Lady of the Elms,Chicopee,MA,1013,www.elms.edu,tcc.noellevitz.com/(S(dvbogkr324ekca3e1nvys4ha))/Elms%20College/Freshman-Students,42763,12392,0,0.0167,0,0.0215,0,0,0,0,0.0048,0.4797,0.0955,0
167455,220100,2201,Pine Manor College,Chestnut Hill,MA,2467,www.pmc.edu,https://portal.pmc.edu/NetPriceCalc/npcalc.htm,39991,14872,0,0,0,0,0,0,0,0,0.0645,0.0645,0.1613,0
167464,220200,2202,Pope St John XXIII National Seminary,Weston,MA,02493-2699,www.psjs.edu,NULL,NULL,26631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167525,220500,2205,Quincy College,Quincy,MA,2169,www.quincycollege.edu,www.quincycollege.edu/netprice/npcalc.htm,16010,5481,0,0.0317,0,0.0548,0,0,0,0,0.0101,0.4271,0.1515,0
167534,217500,2175,Quinsigamond Community College,Worcester,MA,01606-2092,www.qcc.edu,www.qcc.edu/federal-net-price-calculator,11346,3287,0,0.0506,0.0443,0.0791,0,0.015,0,0,0,0.2658,0.1994,0
167598,220600,2206,Regis College,Weston,MA,02493-1571,www.regiscollege.edu,https://regiscollege.studentaidcalculator.com/survey.aspx,51028,18268,0,0.0023,0,0,0,0,0,0,0,0.7804,0.0397,0
167631,1193000,11930,Roxbury Community College,Roxbury Crossing,MA,02120-3400,www.rcc.mass.edu,www.rcc.mass.edu/netpricecalc/,12155,1243,0,0.0188,0,0.1094,0,0,0,0,0,0.175,0.1656,0
167677,221400,2214,Saint John's Seminary,Brighton,MA,02135-3846,www.sjs.edu,www.sjs.edu,NULL,12535,0,0,0,0,0,0,0,0,0,0,0,0
167729,218800,2188,Salem State University,Salem,MA,1970,www.salemstate.edu,www.salemstate.edu/npc,21802,7336,0.0006,0.0075,0,0.0834,0,0,0,0,0.0402,0.1499,0.2039,0
167738,466600,4666,Salter College-West Boylston,West Boylston,MA,1583,www.salter.edu,www.schooliya.com/peg/WestBoylston/netpricecalc.html,NULL,15480,0,0,0,0,0,0,0,0,0,0.7546,0.1099,0.1355
167783,220800,2208,Simmons College,Boston,MA,02115-5898,www.simmons.edu,https://npc.collegeboard.org/student/app/simmons,53389,18887,0.0023,0.0116,0,0,0,0,0,0,0.0209,0.4558,0.0744,0
167792,964500,9645,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,www.simons-rock.edu/,www.simons-rock.edu/admission/tuition-and-financial-aid/netpricecalculator,62869,22021,0,0.0296,0,0,0,0,0,0,0.0667,0,0,0
167835,220900,2209,Smith College,Northampton,MA,1063,www.smith.edu,https://npc.collegeboard.org/student/app/smith,62300,22260,0,0.0165,0,0,0,0,0,0,0.0902,0,0,0
167871,1238600,12386,Southeastern Technical Institute,South Easton,MA,2375,www.stitech.edu,www.stitech.edu,NULL,3890,0,0,0,0,0,0.0984,0,0,0,0.8033,0,0.0984
167899,221100,2211,Springfield College,Springfield,MA,01109-3797,www.springfield.edu/,https://www.springfield.edu/admissions/financial-aid/net-price-calculator,47322,17172,0,0.0095,0,0.0533,0,0,0,0,0.021,0.3295,0.0838,0
167905,807800,8078,Springfield Technical Community College,Springfield,MA,01105-1296,www.stcc.edu,https://www.aidcalc.com/stcc,12791,2854,0.0136,0.0498,0.0787,0.0905,0.0036,0.0462,0.01,0,0.0208,0.248,0.0905,0.0118
