UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
135647,2316200,23162,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,miamilakes.edu,miamilakes.edu/NetPriceCalculator/npcalc.htm,,,0,0,0.0833,0,0,0.2778,0,0.5556,0,0,0,0.0833
135735,2501500,25015,Orange Technical College-Mid Florida Campus,Orlando,FL,32809,www.orangetechcollege.net,www.orangetechcollege.net/MidFlorida/studentcenter/Pages/Consumer-Information.aspx,,,0,0.0436,0.0344,0,0.1674,0.2546,0.0298,0.195,0.0138,0.1239,0.1078,0.0298
135771,2283801,22838,Beauty Schools of America-Miami,Miami,FL,33144-4700,www.bsa.edu,www.bsa.edu/wp-content/uploads/2015/06/BSA-Tuition_Fees_Revised-050115.pdf,,,0,0,0,0,0,0,0,0,0,0.0667,0,0.9333
136048,3113400,31134,Academy of Palm Beach,Lake Worth,FL,33463-2113,www.apb.edu,www.apb.edu,,,0,0,0,0,0,0,0,0,0,0.1064,0,0.8936
136109,2149900,21499,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,paulmitchell.edu/jacksonville,paulmitchell.edu/jacksonville/programs/cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
136145,150800,1508,North Florida Community College,Madison,FL,32340,www.nfcc.edu,www.nfcc.edu/getting-started/NetPriceCalculator/npcalc.htm,,,0,0.0115,0.0346,0.0519,0,0,0,0,0.0115,0.3862,0.0375,0
136303,2513200,25132,Orange Technical College-Orlando Campus,Orlando,FL,32801-1197,www.orangetechcollege.net/orlando/Pages/default.aspx,https://www.orangetechcollege.net/orlando/studentcenter/Pages/Consumer-Information.aspx,,,0,0,0,0,0,0,0,0,0.0669,0.535,0.0456,0.0274
136400,1065200,10652,Pasco-Hernando State College,New Port Richey,FL,34654-5199,www.phsc.edu,phsc.edu/node/20783,,,0,0.0266,0.0072,0.041,0,0,0.0023,0,0,0.2837,0.0324,0
136491,560500,5605,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,www.myptc.edu,www.myptc.edu,,,0,0.0508,0.0726,0,0,0.1869,0.0526,0,0.0181,0.1089,0.0327,0.0853
136659,2554200,25542,Radford M Locklin Technical Center,Milton,FL,32570-8188,www.locklintech.com,www.locklintech.com,,,0,0.1223,0,0,0.0432,0.2302,0.0432,0,0,0.5396,0,0.0072
136765,2511700,25117,Ridge Technical College,Winter Haven,FL,33881-9518,www.ridge.edu/,www.ridge.edu/,,,0,0.0606,0.0303,0,0,0.1212,0,0.0606,0,0.2121,0.0606,0.3333
136783,910400,9104,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,32256,toniguy.edu,toniguy.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
136826,2524200,25242,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2407,rmec.dadeschools.net,rmec.dadeschools.net,,,0,0.0339,0,0,0,0.0847,0.0678,0,0.0085,0.6102,0.0085,0.161
137023,1254400,12544,First Coast Technical College,Saint Augustine,FL,32084-1919,fctc.edu/,fctc.edu/consumer-information/net-price-calculator/,,,0.0229,0,0,0.1442,0,0.0778,0.0297,0,0,0.5011,0,0.1922
137087,2115300,21153,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,www.myptc.edu,www.myptc.edu,,,0.0205,0,0.076,0,0.0924,0.2053,0,0.1006,0.0185,0.3491,0,0.0678
137120,560700,5607,Suncoast Technical College,Sarasota,FL,34233-1798,suncoast.edu,suncoast.edu/students/adult/admissions.aspx?id=58886,,,0,0.0294,0.0033,0.2876,0,0.0686,0,0,0,0.3758,0.0261,0.1928
137245,990200,9902,Sheridan Technical College,Hollywood,FL,33021,www.sheridantechnicalcollege.edu/,www.sheridantechnicalcollege.edu/net-price-calculator/,,,0,0.0379,0,0,0.0604,0.1187,0,0.1597,0.001,0.3081,0.0297,0.1024
137591,3018500,30185,Bene's Career Academy,New Port Richey,FL,34652,https://www.benes.edu,www.netprice.benes.edu/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0.1283,0,0.8717
137713,752500,7525,RIVEROAK Technical College,Live Oak,FL,32064,rtc.suwannee.k12.fl.us/,rtc.suwannee.k12.fl.us/financial-aid,,,0,0,0,0,0.0795,0.0455,0,0,0,0.625,0.0114,0.2159
137759,153300,1533,Tallahassee Community College,Tallahassee,FL,32304-2895,https://www.tcc.fl.edu,https://www.tcc.fl.edu/Current/Cashiers/Pages/How-much-does-TCC-cost.aspx,,,0,0.0372,0.0089,0.1149,0,0,0.0025,0,0.0003,0.0891,0.0108,0
137856,3100800,31008,Taylor Technical Institute,Perry,FL,32348,taylortechnical.org,taylortechnical.org/NetPrice/npcalc.htm,,,0,0,0.1587,0,0,0.0635,0.127,0,0,0.5238,0.0635,0.0635
137865,1082600,10826,Tom P Haney Technical Center,Panama City,FL,32405,www.bayschools.com/htc,www.bayschools.com/Portals/35/netpricecalc/npcalc.htm,,,0,0.0242,0,0,0.0061,0.2485,0.0121,0,0,0.3515,0.0364,0.2909
138132,2148200,21482,Fashion Focus Hair Academy,Sarasota,FL,34231-4813,www.fashionfocusacad.com,netcalc.digital-55.com/,,,0,0,0,0,0,0,0,0,0,0,0,1
138284,752600,7526,Florida Panhandle Technical College,Chipley,FL,32428-1618,fptc.edu,fptc.edu,,,0,0.0606,0.0038,0.2159,0.0379,0.053,0.0455,0.1477,0,0.3523,0.0114,0.0568
138372,2321200,23212,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733,https://www.orangetechcollege.net/Pages/default.aspx,https://www.orangetechcollege.net/SiteCollectionDocuments/2016/net_price_calc/w/npcalc.htm,,,0,0.0442,0,0,0.0763,0.0402,0.0402,0,0,0.3574,0,0.4257
138479,3003600,30036,William T McFatter Technical College,Davie,FL,33317,www.mcfattertechnicalcollege.edu/,www.mcfattertechnicalcollege.edu/net-price-calculator/,,,0,0.0683,0.0098,0.1305,0,0.0451,0.0122,0,0.0098,0.578,0.0134,0.0744
138488,2504600,25046,Orange Technical College-Winter Park Campus,Winter Park,FL,32789-3049,www.orangetechcollege.net/winterpark/Pages/default.aspx,www.orangetechcollege.net/winterpark/studentcenter/Pages/Consumer-Information.aspx,,,0,0.0595,0,0,0,0.0703,0,0,0.0595,0.7459,0.0378,0
138497,2300900,23009,Withlacoochee Technical College,Inverness,FL,34450-4696,www.wtcollege.org,www.wtcollege.org,,,0,0.0282,0.0242,0.3226,0.0161,0.1411,0.0403,0,0,0.3024,0.0081,0.1169
138655,2284300,22843,Interactive College of Technology-Chamblee,Chamblee,GA,30341,www.ict.edu,ict.edu/net-price-calculator/,,,0,0.0345,0,0,0,0.6138,0,0,0,0.0276,0.3241,0
138664,2284308,22843,Interactive College of Technology-Morrow,Morrow,GA,30260,ict.edu,ict.edu/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0,1,0
138682,560100,5601,Albany Technical College,Albany,GA,31701,www.albanytech.edu,www.albanytech.edu/images/netcalc/,,,0.0141,0.0299,0.0177,0.1024,0.0395,0.193,0.0408,0.0209,0.0228,0.061,0.3176,0.0652
138761,154500,1545,Andrew College,Cuthbert,GA,39840-5550,www.andrewcollege.edu,https://npc.collegeboard.org/student/app/andrew?iframe=true,,,0.0222,0,0,0.0667,0,0,0,0,0.0444,0.2,0.1333,0
138822,3005400,30054,Georgia Career Institute,Conyers,GA,30094,gci.edu/,gci.edu/NetCalc/npcalc,,,0,0,0,0,0,0,0,0,0,0.1963,0,0.8037
138840,854300,8543,Atlanta Technical College,Atlanta,GA,30310-4446,www.atlantatech.edu/,old.atlantatech.edu/Netprice/npcalc.htm,,,0,0.048,0,0.0395,0.068,0.2207,0.0128,0.0089,0.0395,0.1667,0.1773,0.1271
138938,2580200,25802,Atlanta School of Massage,Atlanta,GA,30338,www.atlantaschoolofmassage.com,www.atlantaschoolofmassage.com/admissions/financial-aid/,,,0,0,0,0,0,0,0,0,0,0.5741,0,0.2901
138956,559900,5599,Augusta Technical College,Augusta,GA,30906,www.augustatech.edu,www.augustatech.edu/application_deadline.html,,,0.0134,0.0825,0.0221,0.0523,0.0629,0.1982,0.1171,0,0.06,0.1377,0.142,0.0557
139010,1107400,11074,Bainbridge State College,Bainbridge,GA,39819,www.bainbridge.edu/,www.bainbridge.edu/wp-content/NetPriceCalc/npcalc.htm,,,0,0.0123,0,0.046,0.0475,0.0445,0.0245,0.0537,0,0.3083,0.1979,0.0644
139092,2577700,25777,Beauty College of America,Forest Park,GA,30297-1443,www.beautycollegeofamca.com,www.beautycollegeofamca.com,,,0,0,0,0,0,0,0,0,0,0,0,1
139214,2060900,20609,Brown College of Court Reporting,Atlanta,GA,30309,www.bccr.edu,www.bccr.edu,,,0,0,0,0,0,0,0,0,0,0,0,0
139278,1048700,10487,West Georgia Technical College,Waco,GA,30182,www.westgatech.edu,www.westgatech.edu/admissions/netpricecalc.htm,,,0,0.0466,0.0065,0.0583,0.0004,0.1374,0.1029,0.0669,0.0061,0.312,0.0904,0.1005
139357,562400,5624,Columbus Technical College,Columbus,GA,31904-6572,www.columbustech.edu/,www.columbustech.edu/NetPrice/npcalc.htm,,,0,0.0432,0.0199,0.0523,0.0498,0.2002,0.0839,0,0,0.3613,0.0573,0.0498
139384,402400,4024,Georgia Northwestern Technical College,Rome,GA,30161,www.gntc.edu,www.gntc.edu/student-services/npcalc/npcalc.htm,,,0.0014,0.066,0.0168,0.0496,0.0077,0.1716,0.0592,0.0218,0,0.2421,0.1921,0.0947
139506,1205100,12051,Pro Way Hair School,Stone Mountain,GA,30083-3254,www.prowayhairschool.com,www.prowayhairschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
139746,411700,4117,Grady Health System Professional Schools,Atlanta,GA,30303-3050,www.gradyhealthsystem.org,www.gradyhealthsystem.org,,,0,0,0,0,0,0,0,0,0,1,0,0
139986,562100,5621,Southern Crescent Technical College,Griffin,GA,30223-2042,www.sctech.edu,www.sctech.edu/npc/npcalc.htm,,,0.0035,0.0472,0.0009,0.0801,0.0197,0.1557,0.0411,0.0372,0.0092,0.2178,0.1903,0.0713
139995,1077100,10771,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,WWW.GUPTON-JONES.EDU,WWW.GUPTON-JONES.EDU,,,0,0,0,0,0,0,0,0,0,0,0,1
140003,2583000,25830,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,www.gwinnettcollege.edu,www.gwinnettcollege.edu/npcalc.htm,,,0,0.0275,0,0,0,0,0,0,0,0.5872,0.3119,0
140012,2288400,22884,Gwinnett Technical College,Lawrenceville,GA,30043-5702,www.GwinnettTech.edu,www.gwinnetttech.edu/netprice/,,,0.0069,0.1458,0.0113,0.0164,0.0088,0.1509,0.017,0,0.0249,0.246,0.2592,0.0268
140243,525400,5254,Lanier Technical College,Oakwood,GA,30566,www.laniertech.edu,www.laniertech.edu,,,0.0057,0.0608,0.0093,0.0379,0.0229,0.1445,0.0758,0,0.025,0.2997,0.1323,0.1087
140331,562000,5620,Chattahoochee Technical College,Marietta,GA,30060,www.chattahoocheetech.edu,www.chattahoocheetech.edu/NetPrice/npcalc.htm,,,0.0052,0.1235,0.0238,0.023,0.002,0.1859,0.0302,0.0357,0.0286,0.1386,0.1914,0.0365
140678,561900,5619,North Georgia Technical College,Clarkesville,GA,30523,https://northgatech.edu,https://northgatech.edu/pages/finaid/netprice_calculator/npcalc.htm,,,0.0042,0.0349,0.0116,0.054,0.0646,0.1206,0.0878,0.0148,0.0212,0.3619,0.1122,0.0942
140827,2217200,22172,Portfolio Center,Atlanta,GA,30309,www.portfoliocenter.edu,www.portfoliocenter.edu/netPriceCalculator/npcalc.html,,,0,0.0364,0,0,0,0,0,0,0.8,0,0,0
140942,561800,5618,Savannah Technical College,Savannah,GA,31405-5594,www.savannahtech.edu,www.savannahtech.edu/financial-aid/net-price-calculator/,,,0,0.0356,0.0459,0.0437,0.029,0.1434,0.0592,0.0624,0,0.3163,0.1105,0.0931
141006,561700,5617,South Georgia Technical College,Americus,GA,31709,www.southgatech.edu,www.southgatech.edu,,,0.0067,0.0792,0.0217,0.1128,0.0471,0.1755,0.0956,0.0291,0,0.1456,0.0792,0.1382
141015,2285500,22855,The Creative Circus,Atlanta,GA,30324,www.creativecircus.edu,https://creativecircus.studentaidcalculator.com/survey.aspx,,,0,0.1011,0,0,0,0,0,0,0.5843,0,0,0
141255,525600,5256,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,www.wiregrass.edu,www.wiregrass.edu,,,0.0055,0.0341,0.0061,0.1007,0.0121,0.1541,0.0539,0.0715,0.0198,0.2262,0.0826,0.1497
141608,2139500,21395,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,www.hihdhawaii.net,www.hihdhawaii.net,,,0,0,0,0,0,0,0,0,0,0,0,1
141680,161200,1612,Honolulu Community College,Honolulu,HI,96817-4505,www.honolulu.hawaii.edu,www.honolulu.hawaii.edu/sites/www2.honolulu.hawaii.edu/files/npcalc.htm,,,0,0.0372,0.0497,0.0855,0.2717,0.1379,0.0566,0.0028,0.0317,0,0,0.0428
141796,161300,1613,Kapiolani Community College,Honolulu,HI,96816-4421,https://www.kapiolani.hawaii.edu,https://www.kapiolani.hawaii.edu/admissions/financial-aid/net-price-calculator/,,,0,0.0352,0,0,0,0,0,0,0,0.1633,0.1333,0.1206
141802,161400,1614,Kauai Community College,Lihue,HI,96766-9500,www.kauai.hawaii.edu,www.kauai.hawaii.edu/facalc/,,,0,0,0.0189,0,0.0038,0.1402,0,0,0,0.1856,0.1742,0.053
141811,454900,4549,Leeward Community College,Pearl City,HI,96782-3366,www.leeward.hawaii.edu,www.leeward.hawaii.edu/files/netpricecalculator/npcalc.htm,,,0,0.03,0,0,0,0.047,0,0,0,0.015,0.078,0.031
141848,2100300,21003,Med-Assist School of Hawaii Inc,Honolulu,HI,96813,www.mash.edu/,mash.edu/assets/calculator/index.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
141945,3017800,30178,Travel Institute of the Pacific,Honolulu,HI,96814,WWW.TIPHAWAII.COM,tiphawaii.com,,,0,0,0,0,0,0,0,0,0,0,0,1
141990,1122000,11220,Windward Community College,Kaneohe,HI,96744-3528,https://www.windward.hawaii.edu,https://www.windward.hawaii.edu/Financial_Aid/NetPrice/,,,0,0,0,0,0,0,0,0,0,0.1734,0,0
142054,2218000,22180,Carrington College-Boise,Boise,ID,83704-8742,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
142179,1113300,11133,Eastern Idaho Technical College,Idaho Falls,ID,83404-5788,www.eitc.edu,www.eitc.edu/NPCalc/index.html,,,0,0.0369,0.0415,0.0092,0,0.0737,0.023,0.1014,0,0.4885,0.1935,0
142407,987300,9873,Aveda Institute-Twin Falls,Twin Falls,ID,83301,www.avedaiaho.com,www.avedaidaho.com/#!net-price-calculator/ccxs,,,0,0,0,0,0,0,0,0,0,0,0,1
142416,2275800,22758,Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,mrleons.com,mrleons.com,,,0,0,0,0,0,0,0,0,0,0,0,1
142443,162300,1623,North Idaho College,Coeur d'Alene,ID,83814-2199,www.nic.edu/,www.nic.edu/financialaid/npcalc.htm,,,0,0.0301,0.0497,0.0497,0.0114,0.0767,0.0446,0,0.0269,0.1409,0.0984,0.0114
142489,2314000,23140,The School of Hairstyling,Chubbuck,ID,83202,theschoolofhairstyling.com/,https://theschoolofhairstyling.studentaidcalculator.com/survey.aspx,,,0,0,0,0,0,0,0,0,0,0,0,1
142559,161900,1619,College of Southern Idaho,Twin Falls,ID,83301,www.csi.edu,www.csi.edu/prospectiveStudents_/studentServices/tuition_fees/npc/,,,0.0352,0.0185,0.0396,0.0695,0.0009,0.0501,0.0361,0,0.0123,0.2155,0.0836,0.0343
143181,2317302,23173,Tricoci University of Beauty Culture-Urbana,Urbana,IL,61801,www.tricociuniversity.edu,www.tricociuniversity.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
143215,163600,1636,Southwestern Illinois College,Belleville,IL,62221-5899,www.swic.edu,www.swic.edu/netpricecalculator/npcalc.htm,,,0.0063,0.0446,0.006,0.1464,0.0172,0.0549,0.1451,0.0017,0.0069,0.2142,0.0314,0.0136
143279,163800,1638,Black Hawk College,Moline,IL,61265-5899,www.bhc.edu,www.bhc.edu/admissions/financial-aid/cost-of-attendance/,,,0.1053,0.0106,0.0436,0.0043,0.0074,0.0064,0.0309,0,0.0096,0.3468,0.0468,0
143303,621402,6214,Blessing Hospital School of Radiologic Technology,Quincy,IL,62305-7005,www.blessinghealthsystem.org,www.blessinghealthsystem.org,,,0,0,0,0,0,0,0,0,0,1,0,0
143376,3065300,30653,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,paulmitchell.edu/bradley,paulmitchell.edu/bradley/programs/cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
143464,3078400,30784,Cameo Beauty Academy,Oak Lawn,IL,60453,www.cameobeautyacademy.com,www.cameobeautyacademy.com/adm_consumer_info.shtml,,,0,0,0,0,0,0,0,0,0,0,0,1
143473,2202600,22026,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,Cannellabeautyschools.com,cannellabeautyschools.com/cbs_disclosures.html,,,0,0,0,0,0,0,0,0,0,0,0,1
143482,959500,9595,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,cannellabeautyschools.com,cannellabeautyschools.com/cbs_disclosures.html,,,0,0,0,0,0,0,0,0,0,0,0,1
143491,2349500,23495,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,cannellabeautyschools.com,cannellabeautyschools.com/cbs_disclosures.html,,,0,0,0,0,0,0,0,0,0,0,0,1
143516,2295500,22955,Cannella School of Hair Design-Elgin,Elgin,IL,60120,cannellabeautyschools.com,cannellabeautyschools.com/cbs_disclosures.html,,,0,0,0,0,0,0,0,0,0,0,0,1
143543,945918,9459,Empire Beauty School-Hanover Park,Hanover Park,IL,60133-5421,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
143552,1308800,13088,Capri Beauty College,Oak Forest,IL,60452,capri.edu,capri.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
143613,726500,7265,Carl Sandburg College,Galesburg,IL,61401,www.sandburg.edu,apps.sandburg.edu/netpricecalculator/npcalc.htm,,,0,0.0542,0,0.015,0,0.0598,0.1047,0,0.0019,0.2991,0.0393,0.0729
143695,2312300,23123,La James International College-East Moline,East Moline,IL,61244,www.ljic.edu,www.ljic.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
144157,165400,1654,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,www.ccc.edu/colleges/kennedy/pages/default.aspx,www.ccc.edu/colleges/kennedy/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,,,0,0.0236,0,0.0357,0.1033,0.0714,0.0137,0,0,0.1223,0.0707,0.2439
144166,165000,1650,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,www.ccc.edu/colleges/malcolm-x/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,,,0,0.0081,0,0,0,0,0,0,0,0.5333,0,0.0343
144175,976700,9767,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,ccc.edu/colleges/olive-harvey/pages/default.aspx,ccc.edu/colleges/olive-harvey/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,,,0,0.0077,0.0027,0.0184,0,0,0,0.7485,0,0.001,0.014,0
144184,164800,1648,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,ccc.edu/colleges/truman/pages/default.aspx,ccc.edu/colleges/truman/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,,,0,0.0326,0.0023,0.0093,0,0.0635,0,0,0,0.3351,0.0542,0.0455
144193,164900,1649,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,ccc.edu/colleges/daley/pages/default.aspx,ccc.edu/colleges/daley/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,,,0.0096,0.0218,0.0045,0.0681,0.1599,0.0116,0.0006,0,0,0.1516,0.0617,0
144209,165200,1652,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,www.ccc.edu/colleges/washington/Pages/default.aspx,www.ccc.edu/colleges/washington/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,,,0,0.0972,0.0101,0.0175,0,0,0,0,0.0034,0.0472,0.087,0.0094
144218,165500,1655,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,ccc.edu/colleges/wright/pages/default.aspx,www.ccc.edu/colleges/wright/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,,,0,0.0364,0.0502,0.0408,0,0,0,0,0.0006,0.298,0.0602,0
144467,2352200,23522,Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,60610,www.chefs.edu/chicago,chefs.studentaidcalculator.com,,,0,0,0,0,0,0,0,0,0,0,0,1
144485,754900,7549,Coyne College,Chicago,IL,60602-3304,www.coynecollege.edu,www.coynecollege.edu/netprice/,,,0,0,0,0,0.3907,0.2741,0,0,0,0.3353,0,0
144564,166900,1669,Danville Area Community College,Danville,IL,61832-5118,www.dacc.edu,dacc.edu/tuition/,,,0.0097,0.0211,0.013,0.0244,0,0.0406,0.0081,0.0763,0,0.4221,0.0731,0.0179
144573,2317300,23173,Tricoci University of Beauty Culture-Danville,Danville,IL,61832,www.tricociuniversity.edu,www.tricociuniversity.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
144795,2150600,21506,Cosmetology & Spa Academy,Crystal Lake,IL,60014,www.cosmetologyandspaacademy.com,www.cosmetologyandspaacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
144865,665600,6656,College of DuPage,Glen Ellyn,IL,60137-6599,www.cod.edu,www.cod.edu/about/consumerinformation/net_price_calculator/index.aspx,,,0.0042,0.051,0.0219,0.035,0.0012,0.0173,0.0042,0,0.0313,0.2696,0.1273,0.0373
144944,167500,1675,Elgin Community College,Elgin,IL,60123-7193,www.elgin.edu,elgin.edu/collegecostcalculator,,,0,0.0085,0.046,0.0441,0,0.118,0.0193,0.012,0.0259,0.2193,0.058,0.0692
145099,2584900,25849,First Institute Inc,Crystal Lake,IL,60014,www.FIRSTINSTITUTE.edu,firstinstitute.edu/npc/general/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
145239,2522800,25228,Fox College,Bedford Park,IL,60638,www.foxcollege.edu,www.foxcollege.edu/aid,,,0,0,0,0,0,0,0,0,0,0.8539,0.1461,0
145309,456000,4560,Gem City College,Quincy,IL,62301,www.gemcitycollege.com,www.gemcitycollege.com,,,0,0,0,0,0,0.5417,0,0,0,0,0,0.4583
145354,893800,8938,Graham Hospital School of Nursing,Canton,IL,61520-2497,grahamschoolofnursing.org,www.grahamschoolofnursing.org/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
145406,2261200,22612,Hair Professionals Academy of Cosmetology,West Dundee,IL,60118,www.gbeautyinstitutes.com,beautyschoolsinillinois.com/about/financial-aid-beauty-schools/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
145424,2332200,23322,Hair Professionals Career College,Sycamore,IL,60178,hairpros.edu,hairpros.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
145433,2262100,22621,Hair Professionals School of Cosmetology,Oswego,IL,60543,hairpros.edu,hairpros.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
145521,168100,1681,Highland Community College,Freeport,IL,61032-9341,www.highland.edu,www.highland.edu/netprice/index.asp,,,0.0257,0.0178,0.0178,0,0,0.0535,0.0218,0.0396,0.004,0.3406,0.0673,0.0139
145682,675300,6753,Illinois Central College,East Peoria,IL,61635-0001,icc.edu,https://icc.edu/media/NetPriceCalculator/,,,0.0309,0.0343,0.0171,0.0171,0,0.0486,0.0376,0,0.0006,0.2718,0.0442,0.0127
145707,174200,1742,Olney Central College,Olney,IL,62450,www.iecc.edu/occ,www.iecc.edu/netpricecalculator,,,0,0,0,0.011,0,0.1104,0.0265,0,0,0.479,0.0022,0.0265
145831,170500,1705,Illinois Valley Community College,Oglesby,IL,61348-9692,https://www.ivcc.edu,https://www.ivcc.edu/financialaid.aspx?id=19328,,,0.0031,0.0072,0.0216,0.0226,0.0195,0.073,0.0421,0.0596,0.0041,0.3679,0.037,0
146205,807600,8076,John A Logan College,Carterville,IL,62918-2500,https://www.jalc.edu,www.jalc.edu/net-price-calculator,,,0,0.0184,0.0304,0.0347,0.0043,0.0944,0.0163,0,0.0043,0.3839,0.0521,0.0531
146278,1281300,12813,John Wood Community College,Quincy,IL,62305-8736,www.jwcc.edu,www.jwcc.edu/financial-aid/net-price-calculator/,,,0.0503,0,0.0261,0.013,0.0559,0,0.0726,0,0.0074,0.3147,0.0466,0.0019
146296,169900,1699,Joliet Junior College,Joliet,IL,60431-8938,www.jjc.edu,www.jjc.edu/institutional-research/Pages/Net-Price-Calculator.aspx,,,0.0214,0.0219,0.0277,0.0357,0.0018,0.1026,0.0062,0,0.004,0.19,0.0682,0.0517
146348,769000,7690,Kankakee Community College,Kankakee,IL,60901,www.kcc.edu,www.kcc.edu/future/paying/fedstateaid/pages/nccalc.aspx,,,0.0067,0.0077,0.1056,0.0979,0,0.142,0.0902,0,0.0019,0.1929,0.1075,0
146366,170100,1701,Kaskaskia College,Centralia,IL,62801,www.kaskaskia.edu,www.kaskaskia.edu/FinancialAid/NetPriceCalculator/npcalc.htm,,,0.0555,0.0082,0.0713,0.024,0.0573,0.0544,0.0234,0.0134,0.0006,0.3057,0.0333,0.1333
146418,768400,7684,Kishwaukee College,Malta,IL,60150-9699,www.kishwaukeecollege.edu,www.kishwaukeecollege.edu/admissions-financial/cost-attendance,,,0.0511,0.0153,0.0217,0.0447,0.0051,0.0651,0.0128,0.0013,0.0013,0.3563,0.0281,0
146472,769400,7694,College of Lake County,Grayslake,IL,60030-1198,WWW.CLCILLINOIS.EDU,www.clcillinois.edu/paying-for-college/tuition-fees/net-price-calculator,,,0.0029,0.0306,0.0316,0.0265,0,0.1668,0.0115,0,0.0011,0.3323,0.0349,0.0668
146506,764400,7644,Lake Land College,Mattoon,IL,61938,www.lakeland.cc.il.us,www.lakeland.cc.il.us,,,0.069,0.0127,0.0352,0.0013,0.1472,0.0752,0.0179,0,0,0.0974,0.1403,0.0694
146603,1002000,10020,Lewis and Clark Community College,Godfrey,IL,62035,www.lc.edu,www2.lc.edu/npcalc/,,,0.0019,0.0548,0.072,0.0714,0.0051,0.0516,0.0472,0.0076,0.0178,0.2294,0.0771,0
146685,717000,7170,Lincoln Land Community College,Springfield,IL,62794-9256,www.llcc.edu,ww3.llcc.edu/calc/npcalc.htm,,,0.0112,0.0103,0.0034,0.1095,0.002,0.0606,0.0152,0.0758,0.0005,0.2333,0.0665,0.0054
146700,730307,7303,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,www.lincolnedu.com/campus/melrose-park-il,www.lincolnedu.com/net-price-calculator,,,0,0,0,0,0,0.6797,0,0,0,0.3203,0,0
146807,2228100,22281,Steven Papageorge Hair Academy,Chicago,IL,60657,stevenpapageorgehairacademy.com,www.stevenpapageorgehairacademy.com/courses/,,,0,0,0,0,0,0,0,0,0,0,0,1
146816,171600,1716,MacCormac College,Chicago,IL,60602-4405,www.maccormac.edu,www2.ferrum.edu/financialaid/netPrice/npcalc.htm,,,0,0,0,0.15,0,0,0,0,0,0,0.4,0
